Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2022-06-06T09:15+02:00,17649.4,16267.5,16904.2,16889.3
2022-06-06T09:30+02:00,19114.4,17647,18346.3,18294.2
2022-06-06T09:45+02:00,20304.2,18955,19690.6,19394.3
2022-06-06T10:00+02:00,21485.8,20204.1,20972.5,20906.3
2022-06-06T10:15+02:00,22576.1,21399.9,22166.6,21997.8
2022-06-06T10:30+02:00,23489.3,22504.4,23225.7,22995
2022-06-06T10:45+02:00,24209.1,23520.1,24158.2,23957.8
2022-06-06T11:00+02:00,24648.3,24429.4,25025.6,24671.9
2022-06-06T11:15+02:00,25242.7,25215.3,25818.8,25071.9
2022-06-06T11:30+02:00,25827.4,25915.7,26469.7,25621.9
2022-06-06T11:45+02:00,26186.3,26498.9,27035.4,26185.9
2022-06-06T12:00+02:00,26503.7,26995.3,27437.5,26634.5
2022-06-06T12:15+02:00,26673.9,27420.7,27809,26916.8
2022-06-06T12:30+02:00,27109.3,27745.7,28050.3,27289.3
2022-06-06T12:45+02:00,27445.1,27832.3,28102.1,27434
2022-06-06T13:00+02:00,27354.5,27842.6,28020.3,27503.7
2022-06-06T13:15+02:00,27362.8,27803.2,27917.4,27179.4
2022-06-06T13:30+02:00,27095.7,27696.6,27685.7,27081.4
2022-06-06T13:45+02:00,26968.9,27492.1,27376,26826.8
2022-06-06T14:00+02:00,26340.3,27231.9,26396.8,26489.4
2022-06-06T14:15+02:00,25893.5,26931,25993.2,26211.5
2022-06-06T14:30+02:00,25465.2,26564.3,25561.8,25737.9
2022-06-06T14:45+02:00,24933.7,26017.6,25063,25185.2
2022-06-06T15:00+02:00,24408.2,25461.3,24503.8,24496.7
2022-06-06T15:15+02:00,23324,24877.2,23848.4,23924.1
2022-06-06T15:30+02:00,22387.6,24168.8,23099.7,23054.7
2022-06-06T15:45+02:00,21623.6,23225.8,22169.4,22063.4
2022-06-06T16:00+02:00,20799.5,22194.4,21157.8,21088.2
2022-06-06T16:15+02:00,19864,21061.2,20095.6,19767
2022-06-06T16:30+02:00,18985.8,19856,18906.2,18447.6
2022-06-06T16:45+02:00,17816.1,18588.9,17673.2,17407.5
2022-06-06T17:00+02:00,16546.7,17280.2,16402.2,16095.9
2022-06-06T17:15+02:00,15200.9,15883.9,15083.5,14840.7
2022-06-06T17:30+02:00,13833.1,14419.5,13689.9,13518.4
2022-06-06T17:45+02:00,12432,12927.7,12269.1,12042.8
2022-06-06T18:00+02:00,10896.4,11428.7,10838.1,10520
2022-06-06T18:15+02:00,9284.3,9923.3,9405.1,9061.5
2022-06-06T18:30+02:00,7771.8,8452.2,8016.1,7667.2
2022-06-06T18:45+02:00,6480.7,7057.1,6705.8,6461.1
2022-06-06T19:00+02:00,5250.5,5759.9,5482.7,5227.7
2022-06-06T19:15+02:00,4144.2,4560.9,4370.4,4179.2
2022-06-06T19:30+02:00,3186.1,3508.7,3392.5,3214.6
2022-06-06T19:45+02:00,2427.7,2650.3,2583.1,2408.8
2022-06-06T20:00+02:00,1822.5,1956.4,1921.7,1769.5
2022-06-06T20:15+02:00,1265,1366.6,1329.6,1225.2
2022-06-06T20:30+02:00,771.9,895.7,847.8,770.6
2022-06-06T20:45+02:00,416.1,509.4,465.8,419.2
2022-06-06T21:00+02:00,168,276.7,239.9,197.8
2022-06-06T21:15+02:00,37,161.9,128.6,86
2022-06-06T21:30+02:00,6.4,56.5,53.4,21.5
2022-06-06T21:45+02:00,4.5,0,0,0
2022-06-06T22:00+02:00,4.1,0,0,0
2022-06-06T22:15+02:00,4,0,0,0
2022-06-06T22:30+02:00,4,0,0,0
2022-06-06T22:45+02:00,3.9,0,0,0
2022-06-06T23:00+02:00,3.9,0,0,0
2022-06-06T23:15+02:00,3.9,0,0,0
2022-06-06T23:30+02:00,3.9,0,0,0
2022-06-06T23:45+02:00,4,0,0,0
2022-06-07T00:00+02:00,3.8,0,0,0
2022-06-07T00:15+02:00,3.7,0,0,0
2022-06-07T00:30+02:00,3.8,0,0,0
2022-06-07T00:45+02:00,3.8,0,0,0
2022-06-07T01:00+02:00,3.7,0,0,0
2022-06-07T01:15+02:00,3.6,0,0,0
2022-06-07T01:30+02:00,3.6,0,0,0
2022-06-07T01:45+02:00,3.7,0,0,0
2022-06-07T02:00+02:00,3.6,0,0,0
2022-06-07T02:15+02:00,3.8,0,0,0
2022-06-07T02:30+02:00,3.9,0,0,0
2022-06-07T02:45+02:00,3.5,0,0,0
2022-06-07T03:00+02:00,3.5,0,0,0
2022-06-07T03:15+02:00,3.5,0,0,0
2022-06-07T03:30+02:00,3.7,0,0,0
2022-06-07T03:45+02:00,3.8,0,0,0
2022-06-07T04:00+02:00,3.7,0,0,0
2022-06-07T04:15+02:00,3.8,0,0,0
2022-06-07T04:30+02:00,4.1,0,0,0
2022-06-07T04:45+02:00,15.9,1,0.5,0.5
2022-06-07T05:00+02:00,66.3,52.3,32.2,32.2
2022-06-07T05:15+02:00,166,148.7,111.8,109.6
2022-06-07T05:30+02:00,340.8,305.2,274.2,272.9
2022-06-07T05:45+02:00,608.9,527.1,510.7,509.6
2022-06-07T06:00+02:00,986.1,842.9,855.9,846.8
2022-06-07T06:15+02:00,1442.8,1271.6,1305,1299.8
2022-06-07T06:30+02:00,2043,1820.3,1795.1,1795.5
2022-06-07T06:45+02:00,2778.9,2525.5,2527.7,2520.9
2022-06-07T07:00+02:00,3665.8,3322.2,3364.3,3356
2022-06-07T07:15+02:00,4654,4204.6,4297.8,4293.5
2022-06-07T07:30+02:00,5741.9,5154.3,5349.2,5365.4
2022-06-07T07:45+02:00,6954.5,6181.1,6447.1,6431.5
2022-06-07T08:00+02:00,8125.5,7218.4,7574.3,7567.3
2022-06-07T08:15+02:00,9473.8,8311.6,8730.9,8769.7
2022-06-07T08:30+02:00,10788.9,9400.5,9887.7,10005.8
2022-06-07T08:45+02:00,12023.7,10430,11015.8,11191.3
2022-06-07T09:00+02:00,13269.2,11449.2,12148,12383.9
2022-06-07T09:15+02:00,14654.7,12450,13186.9,13499.2
2022-06-07T09:30+02:00,15831.3,13399,14168.4,14623.9
2022-06-07T09:45+02:00,16863.6,14273.5,15069,15881.1
2022-06-07T10:00+02:00,17859.6,15078.3,15856.8,16833.9
2022-06-07T10:15+02:00,18832.3,15811.7,16585.9,17784.3
2022-06-07T10:30+02:00,19608.8,16457.1,17229.8,18533.1
2022-06-07T10:45+02:00,20257.8,17077.5,17723.5,19460.6
2022-06-07T11:00+02:00,20825.7,17601.4,18183.2,19876.4
2022-06-07T11:15+02:00,21154.6,18118.2,18654.2,20407.4
2022-06-07T11:30+02:00,21275.8,18566.1,19054.7,20715
2022-06-07T11:45+02:00,21092.8,18957,19372.5,20937.8
2022-06-07T12:00+02:00,21066.1,19325,19665.3,20945.4
2022-06-07T12:15+02:00,21031.6,19663.4,19907.2,21082.3
2022-06-07T12:30+02:00,21592,19921,20078.3,20958.7
2022-06-07T12:45+02:00,21447.4,20076.2,20166.2,20891.6
2022-06-07T13:00+02:00,21596.7,20147.9,20218,20725.8
2022-06-07T13:15+02:00,21384.1,20155.8,20215.5,20993
2022-06-07T13:30+02:00,21303.8,20082,20129.8,20815
2022-06-07T13:45+02:00,21287.1,19922.2,19964.8,20891.2
2022-06-07T14:00+02:00,20931.7,19727.2,19777.5,20564.6
2022-06-07T14:15+02:00,20947.4,19511.8,19601.3,20437.3
2022-06-07T14:30+02:00,20576.8,19253.6,19382.2,20060.3
2022-06-07T14:45+02:00,20266.6,18953.9,19070,19896.6
2022-06-07T15:00+02:00,19950,18620.6,18702.4,19778.6
2022-06-07T15:15+02:00,19575.5,18180.4,18292.3,19304.3
2022-06-07T15:30+02:00,18911.4,17672.2,17785.4,18875.1
2022-06-07T15:45+02:00,18373.5,17087.5,17176.1,18116
2022-06-07T16:00+02:00,17808.5,16460.8,16515,17356.4
2022-06-07T16:15+02:00,16981.8,15791.9,15791.3,16662.5
2022-06-07T16:30+02:00,16085.5,15020.8,15012.1,15777.8
2022-06-07T16:45+02:00,15186.5,14170.6,14179.6,14914.4
2022-06-07T17:00+02:00,14307.5,13282.7,13355.4,13810
2022-06-07T17:15+02:00,13677.2,12330.3,12486.7,12807.4
2022-06-07T17:30+02:00,12803.6,11315.6,11511.8,11623.9
2022-06-07T17:45+02:00,11739.9,10286.3,10486.1,10561.6
2022-06-07T18:00+02:00,10444.8,9240,9437.3,9523.2
2022-06-07T18:15+02:00,9226,8186.8,8352.3,8422.5
2022-06-07T18:30+02:00,8057.7,7143.8,7255,7423.3
2022-06-07T18:45+02:00,6816.9,6136.1,6197,6338.8
2022-06-07T19:00+02:00,5642.1,5161.1,5172.7,5283.2
2022-06-07T19:15+02:00,4562.9,4205.4,4210.3,4283.3
2022-06-07T19:30+02:00,3703.1,3321.9,3328.1,3366.1
2022-06-07T19:45+02:00,2940.9,2554.2,2547.3,2614.9
2022-06-07T20:00+02:00,2192.8,1911.6,1899.9,1970.3
2022-06-07T20:15+02:00,1534,1360.3,1333.3,1406.2
2022-06-07T20:30+02:00,974.1,893.6,846.2,912.7
2022-06-07T20:45+02:00,545.5,500.8,457.4,513.9
2022-06-07T21:00+02:00,246.4,277.9,245.7,272.2
2022-06-07T21:15+02:00,74.3,162.1,137.5,143.3
2022-06-07T21:30+02:00,18.2,69.4,66.1,57.6
2022-06-07T21:45+02:00,8.3,0,0.1,0.1
2022-06-07T22:00+02:00,6.1,0,0,0
2022-06-07T22:15+02:00,3.2,0,0,0
2022-06-07T22:30+02:00,3.3,0,0,0
2022-06-07T22:45+02:00,3.1,0,0,0
2022-06-07T23:00+02:00,3.7,0,0,0
2022-06-07T23:15+02:00,4.3,0,0,0
2022-06-07T23:30+02:00,4.1,0,0,0
2022-06-07T23:45+02:00,4.2,0,0,0
2022-06-08T00:00+02:00,3.2,0,0,0
2022-06-08T00:15+02:00,2.9,0,0,0
2022-06-08T00:30+02:00,3,0,0,0
2022-06-08T00:45+02:00,3,0,0,0
2022-06-08T01:00+02:00,2.7,0,0,0
2022-06-08T01:15+02:00,2.7,0,0,0
2022-06-08T01:30+02:00,2.8,0,0,0
2022-06-08T01:45+02:00,2.7,0,0,0
2022-06-08T02:00+02:00,2.7,0,0,0
2022-06-08T02:15+02:00,2.7,0,0,0
2022-06-08T02:30+02:00,2.7,0,0,0
2022-06-08T02:45+02:00,2.7,0,0,0
2022-06-08T03:00+02:00,2.6,0,0,0
2022-06-08T03:15+02:00,2.7,0,0,0
2022-06-08T03:30+02:00,2.8,0,0,0
2022-06-08T03:45+02:00,2.7,0,0,0
2022-06-08T04:00+02:00,2.8,0,0,0
2022-06-08T04:15+02:00,2.9,0,0,0
2022-06-08T04:30+02:00,3,0,0,0
2022-06-08T04:45+02:00,18,1,0.8,0.8
2022-06-08T05:00+02:00,78.3,49.2,39.8,39.8
2022-06-08T05:15+02:00,196.2,170.7,155.4,153.4
2022-06-08T05:30+02:00,476,401.7,408.3,405.9
2022-06-08T05:45+02:00,907.3,727.3,766.3,767.5
2022-06-08T06:00+02:00,1477.9,1243.2,1301.7,1291.5
2022-06-08T06:15+02:00,2190.1,1943.8,2004.7,2004.8
2022-06-08T06:30+02:00,3121.6,2828.1,2861.5,2862.5
2022-06-08T06:45+02:00,4276.5,3938.8,3918.9,3921.2
2022-06-08T07:00+02:00,5578.9,5269.7,5132.3,5136.2
2022-06-08T07:15+02:00,7114.6,6722.8,6607.5,6601.9
2022-06-08T07:30+02:00,8735.8,8282.1,8198.5,8156.8
2022-06-08T07:45+02:00,10466.2,9911.8,9885.9,9864.7
2022-06-08T08:00+02:00,12262.4,11577.9,11625.2,11573.4
2022-06-08T08:15+02:00,14065.4,13287.3,13406,13376.2
2022-06-08T08:30+02:00,15943.1,14986.6,15188.9,15214.2
2022-06-08T08:45+02:00,17732.7,16596.1,16871,16959.7
2022-06-08T09:00+02:00,19469.8,18111.1,18600.8,18763.6
2022-06-08T09:15+02:00,20996.2,19551.2,20132.8,20377.5
2022-06-08T09:30+02:00,22433.7,20876.8,21520.2,21845.6
2022-06-08T09:45+02:00,23659.4,22028,22718.3,23139.8
2022-06-08T10:00+02:00,24892.8,23003.7,23751.2,24165.2
2022-06-08T10:15+02:00,25713.2,23827.4,24652.2,24980.2
2022-06-08T10:30+02:00,26604.8,24516.4,25395.6,25560.1
2022-06-08T10:45+02:00,27395.2,25043,25924.1,26176.5
2022-06-08T11:00+02:00,27637.7,25407.3,26399.8,26588.6
2022-06-08T11:15+02:00,27709.8,25663,26768.8,27216
2022-06-08T11:30+02:00,27388.2,25847.2,26990.5,27482.9
2022-06-08T11:45+02:00,27332.2,25894.5,27068.5,27827
2022-06-08T12:00+02:00,27175.6,25845.4,27041.7,27838.4
2022-06-08T12:15+02:00,27070.9,25708.9,26910.3,27735.8
2022-06-08T12:30+02:00,26594,25459.2,26682.3,27324.1
2022-06-08T12:45+02:00,26166.2,25079.1,26318.6,26987.8
2022-06-08T13:00+02:00,25470.6,24646.2,25822.3,26648
2022-06-08T13:15+02:00,24750.6,24112,25320.7,25660.1
2022-06-08T13:30+02:00,24039.1,23501.1,24726.5,24903.8
2022-06-08T13:45+02:00,23369.1,22817.3,24052,24339.4
2022-06-08T14:00+02:00,22726.1,22127.6,23056.8,23604.3
2022-06-08T14:15+02:00,21873.3,21378,22314.7,22617.8
2022-06-08T14:30+02:00,21326.2,20594.5,21518.2,22093.2
2022-06-08T14:45+02:00,20840.4,19657.5,20666.1,21145.2
2022-06-08T15:00+02:00,20249.7,18809.3,19794,20667.7
2022-06-08T15:15+02:00,19293,17918.5,18851.7,19681.9
2022-06-08T15:30+02:00,18514.1,16953.6,17880.7,18848.8
2022-06-08T15:45+02:00,17548.9,15939.4,16890.6,17935.5
2022-06-08T16:00+02:00,16874.7,14929.6,15863.1,16888.3
2022-06-08T16:15+02:00,15686.4,13893.3,14791.1,15863.7
2022-06-08T16:30+02:00,14571.5,12851.4,13702.8,14758.2
2022-06-08T16:45+02:00,13462.9,11799.1,12619.2,13565.2
2022-06-08T17:00+02:00,12366.1,10748.5,11505.1,12307.9
2022-06-08T17:15+02:00,11173.4,9703.3,10376,11085
2022-06-08T17:30+02:00,9976.6,8671.1,9292.8,9853.4
2022-06-08T17:45+02:00,8841.5,7665.2,8228.3,8713.4
2022-06-08T18:00+02:00,7740,6695.2,7185.9,7571.5
2022-06-08T18:15+02:00,6721.9,5751.1,6161.5,6471.7
2022-06-08T18:30+02:00,5724.6,4849.6,5180.2,5472.8
2022-06-08T18:45+02:00,4822.8,4044.2,4289.6,4509.3
2022-06-08T19:00+02:00,4001,3312.5,3476.1,3657.9
2022-06-08T19:15+02:00,3278.7,2645.4,2770.6,2924.1
2022-06-08T19:30+02:00,2625.6,2063.6,2137.6,2248.7
2022-06-08T19:45+02:00,2006.3,1562.5,1608.7,1709.2
2022-06-08T20:00+02:00,1480.9,1138.8,1166.7,1255.2
2022-06-08T20:15+02:00,1014.4,786.6,805.8,854.3
2022-06-08T20:30+02:00,640.5,508.4,517,546.6
2022-06-08T20:45+02:00,349.2,291.1,288.7,288.7
2022-06-08T21:00+02:00,147.5,162.4,165.2,144.2
2022-06-08T21:15+02:00,36.9,100.9,103.6,75.3
2022-06-08T21:30+02:00,7.7,44,47.7,19.3
2022-06-08T21:45+02:00,3.9,0.1,0.1,0.1
2022-06-08T22:00+02:00,3.9,0,0,0
2022-06-08T22:15+02:00,3.3,0,0,0
2022-06-08T22:30+02:00,3.3,0,0,0
2022-06-08T22:45+02:00,3.2,0,0,0
2022-06-08T23:00+02:00,3.5,0,0,0
2022-06-08T23:15+02:00,3.5,0,0,0
2022-06-08T23:30+02:00,3.1,0,0,0
2022-06-08T23:45+02:00,3.1,0,0,0
2022-06-09T00:00+02:00,3.9,0,0,0
2022-06-09T00:15+02:00,3.6,0,0,0
2022-06-09T00:30+02:00,3.2,0,0,0
2022-06-09T00:45+02:00,3.3,0,0,0
2022-06-09T01:00+02:00,3.5,0,0,0
2022-06-09T01:15+02:00,3.3,0,0,0
2022-06-09T01:30+02:00,3,0,0,0
2022-06-09T01:45+02:00,2.9,0,0,0
2022-06-09T02:00+02:00,3.3,0,0,0
2022-06-09T02:15+02:00,2.9,0,0,0
2022-06-09T02:30+02:00,3.2,0,0,0
2022-06-09T02:45+02:00,2.9,0,0,0
2022-06-09T03:00+02:00,2.8,0,0,0
2022-06-09T03:15+02:00,2.9,0,0,0
2022-06-09T03:30+02:00,3.2,0,0,0
2022-06-09T03:45+02:00,3.4,0,0,0
2022-06-09T04:00+02:00,3,0,0,0
2022-06-09T04:15+02:00,3,0,0,0
2022-06-09T04:30+02:00,3.4,0,0,0
2022-06-09T04:45+02:00,15.7,0.9,0.6,0.6
2022-06-09T05:00+02:00,54.9,42.9,30.4,30.4
2022-06-09T05:15+02:00,134.4,127.9,104.4,100.9
2022-06-09T05:30+02:00,295,281.1,258.1,255.4
2022-06-09T05:45+02:00,559.6,497.7,485.2,482.4
2022-06-09T06:00+02:00,944.3,819.7,835.8,826
2022-06-09T06:15+02:00,1415.6,1256.9,1275,1273.1
2022-06-09T06:30+02:00,1976.6,1814,1837.5,1831.8
2022-06-09T06:45+02:00,2647.8,2504.2,2506.9,2508.5
2022-06-09T07:00+02:00,3403,3263.8,3287.4,3285.9
2022-06-09T07:15+02:00,4243.1,4071.2,4130,4131.8
2022-06-09T07:30+02:00,5148.1,4953.4,5050.3,5053.1
2022-06-09T07:45+02:00,6054.8,5907.7,6009.9,5982.5
2022-06-09T08:00+02:00,7058.1,6901.9,7012.5,7028.1
2022-06-09T08:15+02:00,8083.6,7960.8,8051.3,8080.8
2022-06-09T08:30+02:00,9140,9031.9,9122.8,9224.7
2022-06-09T08:45+02:00,10288,10102.1,10185.4,10230.5
2022-06-09T09:00+02:00,11393.8,11146.8,11326,11426.3
2022-06-09T09:15+02:00,12379.5,12187,12362.8,12478.3
2022-06-09T09:30+02:00,13431.3,13201.1,13351.1,13593.7
2022-06-09T09:45+02:00,14688.4,14158.6,14288.7,14479.4
2022-06-09T10:00+02:00,15621.9,15072,15193.6,15440.3
2022-06-09T10:15+02:00,16429.4,15956.5,16074.4,16255.6
2022-06-09T10:30+02:00,17144.8,16770.8,16880.9,17188.4
2022-06-09T10:45+02:00,18061.1,17521.1,17571.1,17860.4
2022-06-09T11:00+02:00,18952.4,18160.3,18208.3,18517.4
2022-06-09T11:15+02:00,19613,18721.4,18785.2,19157.6
2022-06-09T11:30+02:00,20137.9,19206.4,19322.7,19631
2022-06-09T11:45+02:00,20704.7,19590.3,19767.8,20184.5
2022-06-09T12:00+02:00,20890.7,19922.8,20212.4,20746.1
2022-06-09T12:15+02:00,20988.7,20225.2,20622.6,21071.6
2022-06-09T12:30+02:00,21039.5,20449,20932.8,21415.9
2022-06-09T12:45+02:00,20844.6,20579.2,21159,21637
2022-06-09T13:00+02:00,20777.5,20697.5,21236.7,21708.2
2022-06-09T13:15+02:00,20834.7,20741.4,21335.4,22017.6
2022-06-09T13:30+02:00,20739.2,20710.6,21359.5,21870.3
2022-06-09T13:45+02:00,20664.1,20615.7,21284.9,21616.1
2022-06-09T14:00+02:00,20504.5,20563.3,21184.6,21401.9
2022-06-09T14:15+02:00,20529.6,20486,21093.2,21162.7
2022-06-09T14:30+02:00,20280.1,20324.2,20919,21138.4
2022-06-09T14:45+02:00,20082.2,19977,20614.2,20762.3
2022-06-09T15:00+02:00,19946.2,19704.2,20293.2,20355.6
2022-06-09T15:15+02:00,19782.7,19313.3,19901.9,19972
2022-06-09T15:30+02:00,19621.7,18850,19449.8,19652.6
2022-06-09T15:45+02:00,19227.4,18299.8,18897.6,18978.2
2022-06-09T16:00+02:00,18504.4,17680.4,18324.6,18380.8
2022-06-09T16:15+02:00,17543.6,16998.7,17671.3,17718
2022-06-09T16:30+02:00,16927.9,16214.5,16909.8,16916.7
2022-06-09T16:45+02:00,16238.3,15331.6,16026.7,16102.2
2022-06-09T17:00+02:00,15543.2,14415.8,15102.9,15165.2
2022-06-09T17:15+02:00,14655,13403.2,14052.9,14060.4
2022-06-09T17:30+02:00,13750.4,12332.4,12937.1,12945
2022-06-09T17:45+02:00,12847.9,11224.6,11784.1,11869.6
2022-06-09T18:00+02:00,11633.4,10103.7,10594.4,10770.1
2022-06-09T18:15+02:00,10347.7,8958.7,9363.9,9625.2
2022-06-09T18:30+02:00,9037.3,7798.4,8129.3,8496.8
2022-06-09T18:45+02:00,7782.7,6661.4,6889.1,7189.2
2022-06-09T19:00+02:00,6518.9,5569.2,5740.6,6014.5
2022-06-09T19:15+02:00,5330.8,4525.7,4633.2,4888.8
2022-06-09T19:30+02:00,4269,3561,3641.7,3833.1
2022-06-09T19:45+02:00,3310.8,2729,2779.7,2937.7
2022-06-09T20:00+02:00,2455.8,2044.3,2081.6,2212.5
2022-06-09T20:15+02:00,1740.5,1458.3,1470.2,1588.4
2022-06-09T20:30+02:00,1129,960.3,946,1065.3
2022-06-09T20:45+02:00,653.1,542.4,523.4,617.5
2022-06-09T21:00+02:00,307.5,301.4,287.1,338.8
2022-06-09T21:15+02:00,102.5,182.4,172.1,190.1
2022-06-09T21:30+02:00,24.8,77.2,71.8,73.2
2022-06-09T21:45+02:00,8.8,0.1,0.2,0.2
2022-06-09T22:00+02:00,7.5,0,0,0
2022-06-09T22:15+02:00,7,0,0,0
2022-06-09T22:30+02:00,7.3,0,0,0
2022-06-09T22:45+02:00,7,0,0,0
2022-06-09T23:00+02:00,7.1,0,0,0
2022-06-09T23:15+02:00,6.8,0,0,0
2022-06-09T23:30+02:00,4,0,0,0
2022-06-09T23:45+02:00,3.8,0,0,0
2022-06-10T00:00+02:00,4,0,0,0
2022-06-10T00:15+02:00,3.6,0,0,0
2022-06-10T00:30+02:00,4.1,0,0,0
2022-06-10T00:45+02:00,3.6,0,0,0
2022-06-10T01:00+02:00,3.9,0,0,0
2022-06-10T01:15+02:00,3.8,0,0,0
2022-06-10T01:30+02:00,3.5,0,0,0
2022-06-10T01:45+02:00,3.3,0,0,0
2022-06-10T02:00+02:00,3.3,0,0,0
2022-06-10T02:15+02:00,3.3,0,0,0
2022-06-10T02:30+02:00,3.2,0,0,0
2022-06-10T02:45+02:00,3.2,0,0,0
2022-06-10T03:00+02:00,3.7,0,0,0
2022-06-10T03:15+02:00,3.3,0,0,0
2022-06-10T03:30+02:00,3.7,0,0,0
2022-06-10T03:45+02:00,3.6,0,0,0
2022-06-10T04:00+02:00,3.5,0,0,0
2022-06-10T04:15+02:00,3.5,0,0,0
2022-06-10T04:30+02:00,4.3,0,0,0
2022-06-10T04:45+02:00,22.4,1.2,1.1,1.1
2022-06-10T05:00+02:00,94.5,61.8,45.2,45.2
2022-06-10T05:15+02:00,232.4,190.2,173.3,169.2
2022-06-10T05:30+02:00,492.8,422.4,416.6,412.5
2022-06-10T05:45+02:00,893.1,741.2,754.4,752.2
2022-06-10T06:00+02:00,1435.6,1240.6,1266.6,1255.5
2022-06-10T06:15+02:00,2149.7,1933.1,1967.4,1975
2022-06-10T06:30+02:00,3114.4,2815.9,2794.3,2795.4
2022-06-10T06:45+02:00,4369.7,3975.3,3885.1,3893.5
2022-06-10T07:00+02:00,5854.4,5360.5,5270.5,5268.7
2022-06-10T07:15+02:00,7477.2,6895.5,6888.2,6847
2022-06-10T07:30+02:00,9308.8,8552.9,8643.5,8630.3
2022-06-10T07:45+02:00,11313.1,10305.7,10499.4,10499
2022-06-10T08:00+02:00,13360.9,12089.2,12391.9,12381.7
2022-06-10T08:15+02:00,15405,13945.8,14314.1,14334.9
2022-06-10T08:30+02:00,17461.8,15787.8,16207.5,16294.1
2022-06-10T08:45+02:00,19490.5,17526.9,17991.8,18072.1
2022-06-10T09:00+02:00,21386,19147.1,19655.7,19821.3
2022-06-10T09:15+02:00,23259.9,20678.9,21239.9,21416.3
2022-06-10T09:30+02:00,25003.8,22064.6,22683.7,22897.8
2022-06-10T09:45+02:00,26391.2,23270.9,23940.6,24385.2
2022-06-10T10:00+02:00,27543.7,24315.3,25009,25670.3
2022-06-10T10:15+02:00,28410.6,25241,25948.1,26659.9
2022-06-10T10:30+02:00,28949.9,26021.2,26704,27514.5
2022-06-10T10:45+02:00,29479.8,26619.2,27319.9,28507.4
2022-06-10T11:00+02:00,30155.5,27107.7,27805.7,28935.5
2022-06-10T11:15+02:00,30512.5,27526.7,28280.1,29372.8
2022-06-10T11:30+02:00,30562.8,27858.7,28598.4,29781.9
2022-06-10T11:45+02:00,30786.7,28117.2,28810.9,29966.3
2022-06-10T12:00+02:00,30880.6,28266.9,28944.9,30106.4
2022-06-10T12:15+02:00,30927.6,28366.3,28995.5,30032.5
2022-06-10T12:30+02:00,30968.1,28415.6,28998.6,30026.6
2022-06-10T12:45+02:00,31025.3,28407.2,28913.7,29935.3
2022-06-10T13:00+02:00,30752.9,28308.6,28717.2,29690.7
2022-06-10T13:15+02:00,30618.6,28127,28520.5,29619.3
2022-06-10T13:30+02:00,30198.7,27866.4,28218.6,29257.2
2022-06-10T13:45+02:00,29979.1,27535.9,27817.3,28904.6
2022-06-10T14:00+02:00,29435.3,27162.5,26938.8,28624.6
2022-06-10T14:15+02:00,28850.7,26760.1,26467.9,28079.1
2022-06-10T14:30+02:00,28609.5,26285.6,25930.8,27553.2
2022-06-10T14:45+02:00,28068.8,25733.2,25339.4,26634.1
2022-06-10T15:00+02:00,27086,25139,24684.4,26130.6
2022-06-10T15:15+02:00,26366.7,24479.3,23995.4,25155.3
2022-06-10T15:30+02:00,25621.2,23682.1,23247.9,24575.7
2022-06-10T15:45+02:00,24850.8,22785.3,22369.1,23506.1
2022-06-10T16:00+02:00,23900,21802.2,21412.7,22324.2
2022-06-10T16:15+02:00,23010.3,20748.3,20402.4,21051.6
2022-06-10T16:30+02:00,21681.4,19597.5,19304.5,19923
2022-06-10T16:45+02:00,20211.3,18373.2,18164.4,18792.3
2022-06-10T17:00+02:00,18982.5,17083.9,16953.9,17669.4
2022-06-10T17:15+02:00,17584.3,15736.1,15654.4,16281.2
2022-06-10T17:30+02:00,15979.2,14346.4,14311,14895.9
2022-06-10T17:45+02:00,14325.1,12911.5,12947,13400.3
2022-06-10T18:00+02:00,12729.5,11479.6,11567,12024
2022-06-10T18:15+02:00,10974.2,10033.8,10167.7,10520.9
2022-06-10T18:30+02:00,9394,8593.7,8754.5,9127.3
2022-06-10T18:45+02:00,7860.2,7231.4,7416.3,7632.5
2022-06-10T19:00+02:00,6321.8,5959.8,6130,6222.8
2022-06-10T19:15+02:00,4975.8,4782.3,4909.9,4953.8
2022-06-10T19:30+02:00,3844,3734.8,3825.8,3793.4
2022-06-10T19:45+02:00,2890.6,2851.5,2920.4,2916.1
2022-06-10T20:00+02:00,2154.9,2126.5,2177.6,2176.1
2022-06-10T20:15+02:00,1505.4,1492.8,1532.4,1584
2022-06-10T20:30+02:00,962.2,952.4,972.7,1049.4
2022-06-10T20:45+02:00,544.7,519.5,520.4,588.3
2022-06-10T21:00+02:00,243.5,271.6,270.7,303.5
2022-06-10T21:15+02:00,68.2,162.3,158,172.1
2022-06-10T21:30+02:00,15.8,64.9,64.5,67.6
2022-06-10T21:45+02:00,6.8,0.2,0.2,0.3
2022-06-10T22:00+02:00,4.8,0,0,0
2022-06-10T22:15+02:00,4.4,0,0,0
2022-06-10T22:30+02:00,4.3,0,0,0
2022-06-10T22:45+02:00,4.2,0,0,0
2022-06-10T23:00+02:00,4.4,0,0,0
2022-06-10T23:15+02:00,4,0,0,0
2022-06-10T23:30+02:00,4.1,0,0,0
2022-06-10T23:45+02:00,4,0,0,0
2022-06-11T00:00+02:00,4.2,0,0,0
2022-06-11T00:15+02:00,3.9,0,0,0
2022-06-11T00:30+02:00,3.6,0,0,0
