Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2021-08-23T15:00+02:00,15696.9,15544.3,16606.7,16274.8
2021-08-23T15:15+02:00,15250.9,15065.8,16120.9,15743.8
2021-08-23T15:30+02:00,14701.4,14534.6,15556.9,15269.5
2021-08-23T15:45+02:00,13978.1,13923.3,14923.7,14727
2021-08-23T16:00+02:00,13284.4,13294.4,14212.1,13948.2
2021-08-23T16:15+02:00,12388.3,12584.7,13401.2,13174.1
2021-08-23T16:30+02:00,11483.5,11813.1,12520.9,12331.4
2021-08-23T16:45+02:00,10610,10972.6,11590.5,11510.5
2021-08-23T17:00+02:00,9749.3,10066.6,10623.5,10453
2021-08-23T17:15+02:00,8829.8,9077.1,9584.4,9422.3
2021-08-23T17:30+02:00,7859,8031.3,8531.8,8351.7
2021-08-23T17:45+02:00,6872.1,6964.3,7388.3,7250.2
2021-08-23T18:00+02:00,5800.4,5916.9,6265.5,6212.9
2021-08-23T18:15+02:00,4827.3,4896.8,5153.6,5082.2
2021-08-23T18:30+02:00,3862.1,3924.9,4093.9,4026.6
2021-08-23T18:45+02:00,2932.3,3019.7,3125.3,3047.9
2021-08-23T19:00+02:00,2135.3,2241.5,2281.5,2243.2
2021-08-23T19:15+02:00,1474.5,1568.5,1582.1,1544.2
2021-08-23T19:30+02:00,952.9,1028.8,1046,1019.7
2021-08-23T19:45+02:00,524.2,641.6,640.6,656.3
2021-08-23T20:00+02:00,204.3,351.1,337.4,358.2
2021-08-23T20:15+02:00,47.1,196.1,156.8,160.2
2021-08-23T20:30+02:00,4.8,1.3,1.8,3.4
2021-08-23T20:45+02:00,0.7,0,0,0.4
2021-08-23T21:00+02:00,0.4,0,0,0
2021-08-23T21:15+02:00,0.4,0,0,0
2021-08-23T21:30+02:00,0.4,0,0,0
2021-08-23T21:45+02:00,0.4,0,0,0
2021-08-23T22:00+02:00,0.3,0,0,0
2021-08-23T22:15+02:00,0.3,0,0,0
2021-08-23T22:30+02:00,0.3,0,0,0
2021-08-23T22:45+02:00,0.4,0,0,0
2021-08-23T23:00+02:00,0.4,0,0,0
2021-08-23T23:15+02:00,0.3,0,0,0
2021-08-23T23:30+02:00,0.3,0,0,0
2021-08-23T23:45+02:00,0.2,0,0,0
2021-08-24T00:00+02:00,0.3,0,0,0
2021-08-24T00:15+02:00,0.2,0,0,0
2021-08-24T00:30+02:00,0.3,0,0,0
2021-08-24T00:45+02:00,0.3,0,0,0
2021-08-24T01:00+02:00,0.2,0,0,0
2021-08-24T01:15+02:00,0.3,0,0,0
2021-08-24T01:30+02:00,0.3,0,0,0
2021-08-24T01:45+02:00,0.2,0,0,0
2021-08-24T02:00+02:00,0.3,0,0,0
2021-08-24T02:15+02:00,0.3,0,0,0
2021-08-24T02:30+02:00,0.2,0,0,0
2021-08-24T02:45+02:00,0.3,0,0,0
2021-08-24T03:00+02:00,0.2,0,0,0
2021-08-24T03:15+02:00,0.3,0,0,0
2021-08-24T03:30+02:00,0.3,0,0,0
2021-08-24T03:45+02:00,0.2,0,0,0
2021-08-24T04:00+02:00,0.3,0,0,0
2021-08-24T04:15+02:00,0.3,0,0,0
2021-08-24T04:30+02:00,0.2,0,0,0
2021-08-24T04:45+02:00,0.3,0,0,0
2021-08-24T05:00+02:00,0.3,0,0,0
2021-08-24T05:15+02:00,0.2,0,0,0
2021-08-24T05:30+02:00,0.3,0,0,0
2021-08-24T05:45+02:00,4.5,0,0.3,0.3
2021-08-24T06:00+02:00,10.8,10.5,6.5,7.5
2021-08-24T06:15+02:00,115.4,136.3,108.7,125.8
2021-08-24T06:30+02:00,267,392.6,348.5,403.2
2021-08-24T06:45+02:00,559.5,720.5,698.5,795.9
2021-08-24T07:00+02:00,1128.1,1294.5,1256.6,1341.1
2021-08-24T07:15+02:00,1908.2,2132.9,2117.4,2144.7
2021-08-24T07:30+02:00,2831.5,3197.7,3157.4,3149.7
2021-08-24T07:45+02:00,3910.3,4427.3,4395.1,4369.1
2021-08-24T08:00+02:00,5079.1,5764.8,5765.8,5719.8
2021-08-24T08:15+02:00,6366.5,7227.1,7180.7,6981.7
2021-08-24T08:30+02:00,7745.5,8733.1,8690.8,8401.1
2021-08-24T08:45+02:00,9157.6,10293.9,10227.7,9880.7
2021-08-24T09:00+02:00,10560.5,11802.2,11727.9,11328.2
2021-08-24T09:15+02:00,11863,13199.7,13180.8,12842.4
2021-08-24T09:30+02:00,13321.7,14535,14656.8,14325.7
2021-08-24T09:45+02:00,14694.7,15871.7,15948.3,15395.9
2021-08-24T10:00+02:00,15892.3,17075.6,17195.2,16531.1
2021-08-24T10:15+02:00,17161.8,18164.9,18392.2,17828.6
2021-08-24T10:30+02:00,18209.5,19127.3,19438.3,18890.3
2021-08-24T10:45+02:00,19011.5,19987,20308.4,19913.4
2021-08-24T11:00+02:00,19826.1,20751.9,21082.2,20697.7
2021-08-24T11:15+02:00,20559,21384.9,21768.6,21453.7
2021-08-24T11:30+02:00,21096.7,21929.4,22330.8,22119.8
2021-08-24T11:45+02:00,21610.2,22402,22809.9,22734.4
2021-08-24T12:00+02:00,21860,22805.4,23172.2,23070.3
2021-08-24T12:15+02:00,22266.1,23076.2,23447.8,23335.6
2021-08-24T12:30+02:00,22280,23250,23658.4,23642
2021-08-24T12:45+02:00,22423.7,23352.6,23764.8,23900.3
2021-08-24T13:00+02:00,22341.1,23376.4,23745.6,23704.3
2021-08-24T13:15+02:00,22087.9,23343.9,23616.4,23607.9
2021-08-24T13:30+02:00,22080,23206,23496.6,23349.2
2021-08-24T13:45+02:00,21835.3,22969.7,23251.8,23115.9
2021-08-24T14:00+02:00,21582.2,22643.2,22883,22820.3
2021-08-24T14:15+02:00,21386,22258.3,22587.5,22566.4
2021-08-24T14:30+02:00,21031.3,21738.1,22234.3,21937.5
2021-08-24T14:45+02:00,20702.7,21174.2,21753.2,21496
2021-08-24T15:00+02:00,20107.7,20527.5,21160.3,20660.8
2021-08-24T15:15+02:00,19778.7,19784.4,20533.6,20115.5
2021-08-24T15:30+02:00,19321.5,18936.1,19767.3,19433.8
2021-08-24T15:45+02:00,18653.4,18072.3,18954.6,18744.6
2021-08-24T16:00+02:00,17968.2,17143.7,18072.7,17855.9
2021-08-24T16:15+02:00,17047,16138.6,17085,16905.7
2021-08-24T16:30+02:00,16003.9,15059.6,15979.8,15862.5
2021-08-24T16:45+02:00,14909.5,13946.9,14825.6,14750.7
2021-08-24T17:00+02:00,13852.1,12747.2,13592.2,13481.3
2021-08-24T17:15+02:00,12473.7,11475.5,12319.2,12164.9
2021-08-24T17:30+02:00,11079.7,10132.2,10928.8,10855.3
2021-08-24T17:45+02:00,9654.6,8799.8,9489.2,9581.9
2021-08-24T18:00+02:00,8182.3,7433.8,8041,8121.2
2021-08-24T18:15+02:00,6722.9,6114.3,6609.7,6598.3
2021-08-24T18:30+02:00,5318.7,4815.9,5217.4,5177.3
2021-08-24T18:45+02:00,4026.8,3647.1,3945.5,3914.4
2021-08-24T19:00+02:00,2888.6,2638,2849.1,2772.9
2021-08-24T19:15+02:00,1940.7,1776.7,1933,1895.4
2021-08-24T19:30+02:00,1199,1097.7,1226.8,1203.1
2021-08-24T19:45+02:00,608,632,697.9,738.5
2021-08-24T20:00+02:00,214.2,304.9,342.8,373.9
2021-08-24T20:15+02:00,41.8,101.6,112.8,100.7
2021-08-24T20:30+02:00,3,1.1,0.6,2.2
2021-08-24T20:45+02:00,0.5,0,0,0.6
2021-08-24T21:00+02:00,0.5,0,0,0
2021-08-24T21:15+02:00,0.3,0,0,0
2021-08-24T21:30+02:00,0.4,0,0,0
2021-08-24T21:45+02:00,0.2,0,0,0
2021-08-24T22:00+02:00,0.3,0,0,0
2021-08-24T22:15+02:00,0.3,0,0,0
2021-08-24T22:30+02:00,0.3,0,0,0
2021-08-24T22:45+02:00,0.4,0,0,0
2021-08-24T23:00+02:00,0.2,0,0,0
2021-08-24T23:15+02:00,0.2,0,0,0
2021-08-24T23:30+02:00,0.3,0,0,0
2021-08-24T23:45+02:00,0.3,0,0,0
2021-08-25T00:00+02:00,0.2,0,0,0
2021-08-25T00:15+02:00,0.3,0,0,0
2021-08-25T00:30+02:00,0.2,0,0,0
2021-08-25T00:45+02:00,0.3,0,0,0
2021-08-25T01:00+02:00,0.3,0,0,0
2021-08-25T01:15+02:00,0.2,0,0,0
2021-08-25T01:30+02:00,0.3,0,0,0
2021-08-25T01:45+02:00,0.3,0,0,0
2021-08-25T02:00+02:00,0.2,0,0,0
2021-08-25T02:15+02:00,0.2,0,0,0
2021-08-25T02:30+02:00,0.3,0,0,0
2021-08-25T02:45+02:00,0.2,0,0,0
2021-08-25T03:00+02:00,0.3,0,0,0
2021-08-25T03:15+02:00,0.2,0,0,0
2021-08-25T03:30+02:00,0.3,0,0,0
2021-08-25T03:45+02:00,0.3,0,0,0
2021-08-25T04:00+02:00,0.2,0,0,0
2021-08-25T04:15+02:00,0.3,0,0,0
2021-08-25T04:30+02:00,0.3,0,0,0
2021-08-25T04:45+02:00,0.2,0,0,0
2021-08-25T05:00+02:00,0.3,0,0,0
2021-08-25T05:15+02:00,0.3,0,0,0
2021-08-25T05:30+02:00,0.3,0,0,0
2021-08-25T05:45+02:00,3.5,0,0.5,0.5
2021-08-25T06:00+02:00,10.7,9.1,7.3,8.4
2021-08-25T06:15+02:00,89.6,147.5,138.5,159.4
2021-08-25T06:30+02:00,273.9,433.2,456,506.8
2021-08-25T06:45+02:00,730.5,828.2,918.3,987.3
2021-08-25T07:00+02:00,1469.4,1525,1607,1695.3
2021-08-25T07:15+02:00,2490.3,2541.6,2620.8,2748.2
2021-08-25T07:30+02:00,3703.8,3840.3,3973.1,4108.3
2021-08-25T07:45+02:00,5110.3,5370.6,5552.9,5675.9
2021-08-25T08:00+02:00,6670.8,7050,7344.4,7476.2
2021-08-25T08:15+02:00,8414.8,8904.3,9187.7,9219.2
2021-08-25T08:30+02:00,10211.7,10810.8,11064.6,10993.3
2021-08-25T08:45+02:00,12086.2,12737.9,12957,12860
2021-08-25T09:00+02:00,14021.4,14608.4,14764,14657.5
2021-08-25T09:15+02:00,15829.8,16433.1,16538.4,16299
2021-08-25T09:30+02:00,17472.6,18184.4,18280.4,17964.7
2021-08-25T09:45+02:00,19068.9,19832.3,19924.2,19512.9
2021-08-25T10:00+02:00,20547.5,21339.5,21485.6,20893.7
2021-08-25T10:15+02:00,21997.3,22712.6,22799.9,22240
2021-08-25T10:30+02:00,23194.3,23928.3,23968.7,23362.8
2021-08-25T10:45+02:00,24273.3,24976,24954,24601.4
2021-08-25T11:00+02:00,25141.1,25864.2,25788.1,25485.7
2021-08-25T11:15+02:00,25821.5,26583.5,26500.3,26038.4
2021-08-25T11:30+02:00,26270.5,27175,27127.6,26824.7
2021-08-25T11:45+02:00,26763,27660.1,27603.4,27192.5
2021-08-25T12:00+02:00,27111.5,28048.9,27973.6,27443.9
2021-08-25T12:15+02:00,27272.5,28309.7,28181.9,27681
2021-08-25T12:30+02:00,27364.2,28468,28283.9,27711.4
2021-08-25T12:45+02:00,27472.6,28539.6,28382,27931.5
2021-08-25T13:00+02:00,27513.7,28521.2,28320.1,27665.1
2021-08-25T13:15+02:00,27482.5,28398.1,28215.6,27677.6
2021-08-25T13:30+02:00,27610.6,28189.5,27995.7,27387.5
2021-08-25T13:45+02:00,27458.2,27911.7,27743.6,27115.8
2021-08-25T14:00+02:00,27377,27535.7,27443.2,26547.9
2021-08-25T14:15+02:00,26926.5,27087.8,26959.3,26258.5
2021-08-25T14:30+02:00,26449.7,26487.6,26394.7,25434.4
2021-08-25T14:45+02:00,26045.8,25802.7,25716.1,24805.1
2021-08-25T15:00+02:00,25135,25012.9,24933,24096.8
2021-08-25T15:15+02:00,24221.6,24107,24048.8,23218.4
2021-08-25T15:30+02:00,23049.6,23072.5,22995.4,22163.7
2021-08-25T15:45+02:00,21611.2,21911.7,21845.1,21061.9
2021-08-25T16:00+02:00,20352.7,20655.3,20580.6,19695.5
2021-08-25T16:15+02:00,18760.5,19284.2,19177.3,18386.6
2021-08-25T16:30+02:00,17417.9,17818.5,17740.9,16890
2021-08-25T16:45+02:00,15976.4,16271.7,16210,15618.6
2021-08-25T17:00+02:00,14444.9,14642,14523.6,13922.8
2021-08-25T17:15+02:00,12828.2,12958.9,12844.6,12267
2021-08-25T17:30+02:00,11196.2,11244,11115.5,10587
2021-08-25T17:45+02:00,9489.2,9510.1,9398.5,9108.9
2021-08-25T18:00+02:00,7811.7,7857.5,7719.7,7372
2021-08-25T18:15+02:00,6256.9,6302.6,6143.1,5846.7
2021-08-25T18:30+02:00,4822.6,4867.6,4688,4464.6
2021-08-25T18:45+02:00,3558.7,3587.1,3417.8,3298
2021-08-25T19:00+02:00,2481.4,2524.9,2359.6,2246
2021-08-25T19:15+02:00,1601.1,1694.2,1546.7,1488.5
2021-08-25T19:30+02:00,928.6,1061.8,979.1,926.6
2021-08-25T19:45+02:00,427.5,611.9,567.6,529.6
2021-08-25T20:00+02:00,132,296.7,263.9,236.4
2021-08-25T20:15+02:00,20,105.3,78.8,61.8
2021-08-25T20:30+02:00,2,0,0,1.4
2021-08-25T20:45+02:00,0.7,0,0,0.4
2021-08-25T21:00+02:00,0.3,0,0,0
2021-08-25T21:15+02:00,0.4,0,0,0
2021-08-25T21:30+02:00,0.6,0,0,0
2021-08-25T21:45+02:00,0.3,0,0,0
2021-08-25T22:00+02:00,0.3,0,0,0
2021-08-25T22:15+02:00,0.3,0,0,0
2021-08-25T22:30+02:00,0.3,0,0,0
2021-08-25T22:45+02:00,0.3,0,0,0
2021-08-25T23:00+02:00,0.3,0,0,0
2021-08-25T23:15+02:00,0.3,0,0,0
2021-08-25T23:30+02:00,0.3,0,0,0
2021-08-25T23:45+02:00,0.3,0,0,0
2021-08-26T00:00+02:00,0.3,0,0,0
2021-08-26T00:15+02:00,0.3,0,0,0
2021-08-26T00:30+02:00,0.2,0,0,0
2021-08-26T00:45+02:00,0.3,0,0,0
2021-08-26T01:00+02:00,0.3,0,0,0
2021-08-26T01:15+02:00,0.2,0,0,0
2021-08-26T01:30+02:00,0.2,0,0,0
2021-08-26T01:45+02:00,0.2,0,0,0
2021-08-26T02:00+02:00,0.3,0,0,0
2021-08-26T02:15+02:00,0.3,0,0,0
2021-08-26T02:30+02:00,0.2,0,0,0
2021-08-26T02:45+02:00,0.3,0,0,0
2021-08-26T03:00+02:00,0.3,0,0,0
2021-08-26T03:15+02:00,0.3,0,0,0
2021-08-26T03:30+02:00,0.3,0,0,0
2021-08-26T03:45+02:00,0.3,0,0,0
2021-08-26T04:00+02:00,0.2,0,0,0
2021-08-26T04:15+02:00,0.3,0,0,0
2021-08-26T04:30+02:00,0.2,0,0,0
2021-08-26T04:45+02:00,0.3,0,0,0
2021-08-26T05:00+02:00,0.3,0,0,0
2021-08-26T05:15+02:00,0.2,0,0,0
2021-08-26T05:30+02:00,0.3,0,0,0
2021-08-26T05:45+02:00,2.4,0,0.5,0.6
2021-08-26T06:00+02:00,6.5,2.5,1.8,2.1
2021-08-26T06:15+02:00,79.8,90.4,59.7,69.1
2021-08-26T06:30+02:00,204.9,291.5,225.4,252.7
2021-08-26T06:45+02:00,376,551,493.2,527.8
2021-08-26T07:00+02:00,752.4,964.4,884.4,923.6
2021-08-26T07:15+02:00,1301.8,1528.4,1418.7,1458.2
2021-08-26T07:30+02:00,1947.5,2241.1,2097.9,2128.2
2021-08-26T07:45+02:00,2623.1,3038.7,2921.2,2912.6
2021-08-26T08:00+02:00,3361.2,3890.5,3806.6,3739.3
2021-08-26T08:15+02:00,4200.2,4800.4,4720.2,4564
2021-08-26T08:30+02:00,5128.1,5734.6,5707.1,5493.6
2021-08-26T08:45+02:00,6064.4,6685.3,6715.9,6452.5
2021-08-26T09:00+02:00,7053.2,7638,7694.9,7413.2
2021-08-26T09:15+02:00,8076.7,8570.3,8619.9,8407.7
2021-08-26T09:30+02:00,9053.1,9491,9549,9382.5
2021-08-26T09:45+02:00,9961.8,10438,10458.5,10294
2021-08-26T10:00+02:00,10868.3,11300.3,11290.8,11216.1
2021-08-26T10:15+02:00,11791.4,12128.3,12096.7,12080.1
2021-08-26T10:30+02:00,12664.4,12893.4,12862,12930.5
2021-08-26T10:45+02:00,13571.2,13576.3,13528.4,13691.8
2021-08-26T11:00+02:00,14244.2,14208,14076.4,14329
2021-08-26T11:15+02:00,15012.2,14792,14507.7,14936.3
2021-08-26T11:30+02:00,15599.1,15272.8,14912.5,15443.9
2021-08-26T11:45+02:00,15732.1,15642,15207.9,15944.4
2021-08-26T12:00+02:00,16071.4,15957.8,15466.1,16201.2
2021-08-26T12:15+02:00,16471.4,16224.6,15695.2,16471
2021-08-26T12:30+02:00,16812.9,16419.8,15822.8,16695.2
2021-08-26T12:45+02:00,16871.5,16542.3,15924.5,16981.2
2021-08-26T13:00+02:00,16969.4,16612.6,16021.5,16999.7
2021-08-26T13:15+02:00,17372.2,16610.9,16058.3,16976.4
2021-08-26T13:30+02:00,17330,16629.5,16005.6,17048.7
2021-08-26T13:45+02:00,17109.1,16528.5,15922.3,16923.4
2021-08-26T14:00+02:00,16895.9,16399.3,15832.7,16851.9
2021-08-26T14:15+02:00,16680.2,16263.7,15681.5,16837.4
2021-08-26T14:30+02:00,16444.9,16069.9,15449.4,16616.2
2021-08-26T14:45+02:00,16111.5,15739.2,15145,16553.3
2021-08-26T15:00+02:00,15841.2,15380.9,14804.5,16153.6
2021-08-26T15:15+02:00,15476.3,14980.6,14435.1,15890.7
2021-08-26T15:30+02:00,14741.7,14503.3,13964.4,15393.9
2021-08-26T15:45+02:00,13793.4,13919.8,13431.8,14805.6
2021-08-26T16:00+02:00,13055.1,13299.1,12830.6,14003.5
2021-08-26T16:15+02:00,12103.2,12622,12160.1,13250.5
2021-08-26T16:30+02:00,11192.9,11854.3,11396.7,12400.2
2021-08-26T16:45+02:00,10344.8,11001.5,10586.7,11390.2
2021-08-26T17:00+02:00,9403.4,10083.1,9691.1,10338.4
2021-08-26T17:15+02:00,8556.9,9123.5,8736.4,9143.1
2021-08-26T17:30+02:00,7588.2,8086.9,7749.1,8033.2
2021-08-26T17:45+02:00,6556,7014.2,6720.8,6903.1
2021-08-26T18:00+02:00,5514.8,5944,5695.5,5799.7
2021-08-26T18:15+02:00,4452,4905.9,4686.2,4700.6
2021-08-26T18:30+02:00,3495.9,3899.1,3711,3678
2021-08-26T18:45+02:00,2648.4,2960.1,2803.9,2800.8
2021-08-26T19:00+02:00,1863.3,2145,2011.4,1979.8
2021-08-26T19:15+02:00,1230.6,1457.2,1354.6,1302
2021-08-26T19:30+02:00,723.1,926.4,853.6,793
2021-08-26T19:45+02:00,336.6,529,476,427
2021-08-26T20:00+02:00,103.6,258.9,218.4,189.5
2021-08-26T20:15+02:00,19.2,16.6,17.2,22.9
2021-08-26T20:30+02:00,2.3,0,0,0.9
2021-08-26T20:45+02:00,1.6,0,0,0.3
2021-08-26T21:00+02:00,1.3,0,0,0
2021-08-26T21:15+02:00,1.1,0,0,0
2021-08-26T21:30+02:00,0.9,0,0,0
2021-08-26T21:45+02:00,0.8,0,0,0
2021-08-26T22:00+02:00,0.8,0,0,0
2021-08-26T22:15+02:00,0.5,0,0,0
2021-08-26T22:30+02:00,0.4,0,0,0
2021-08-26T22:45+02:00,0.4,0,0,0
2021-08-26T23:00+02:00,0.2,0,0,0
2021-08-26T23:15+02:00,0.3,0,0,0
2021-08-26T23:30+02:00,0.3,0,0,0
2021-08-26T23:45+02:00,0.3,0,0,0
2021-08-27T00:00+02:00,0.3,0,0,0
2021-08-27T00:15+02:00,0.3,0,0,0
2021-08-27T00:30+02:00,0.3,0,0,0
2021-08-27T00:45+02:00,0.3,0,0,0
2021-08-27T01:00+02:00,0.2,0,0,0
2021-08-27T01:15+02:00,0.3,0,0,0
2021-08-27T01:30+02:00,0.3,0,0,0
2021-08-27T01:45+02:00,0.2,0,0,0
2021-08-27T02:00+02:00,0.3,0,0,0
2021-08-27T02:15+02:00,0.3,0,0,0
2021-08-27T02:30+02:00,0.3,0,0,0
2021-08-27T02:45+02:00,0.3,0,0,0
2021-08-27T03:00+02:00,0.2,0,0,0
2021-08-27T03:15+02:00,0.3,0,0,0
2021-08-27T03:30+02:00,0.3,0,0,0
2021-08-27T03:45+02:00,0.2,0,0,0
2021-08-27T04:00+02:00,0.3,0,0,0
2021-08-27T04:15+02:00,0.3,0,0,0
2021-08-27T04:30+02:00,0.2,0,0,0
2021-08-27T04:45+02:00,0.3,0,0,0
2021-08-27T05:00+02:00,0.3,0,0,0
2021-08-27T05:15+02:00,0.2,0,0,0
2021-08-27T05:30+02:00,0.3,0,0,0
2021-08-27T05:45+02:00,1.3,0,0.2,0.2
2021-08-27T06:00+02:00,2.5,0.8,1.4,1.6
2021-08-27T06:15+02:00,52,59.1,57.2,66.1
2021-08-27T06:30+02:00,134.7,229.2,212,234.9
2021-08-27T06:45+02:00,272.7,452.8,444.1,466.4
2021-08-27T07:00+02:00,592.9,812.9,803.2,818.6
2021-08-27T07:15+02:00,1047.3,1311.7,1265.3,1260.8
2021-08-27T07:30+02:00,1637.5,1946.8,1886.8,1859
2021-08-27T07:45+02:00,2340.3,2679.6,2601.8,2504.6
2021-08-27T08:00+02:00,3114.5,3486.2,3431.2,3268.9
2021-08-27T08:15+02:00,3890.8,4351.2,4298.8,4040.4
2021-08-27T08:30+02:00,4723.1,5234.2,5191.6,4917.7
2021-08-27T08:45+02:00,5632,6145.8,6043.5,5787.1
2021-08-27T09:00+02:00,6521.2,7073.6,6940.4,6708.2
2021-08-27T09:15+02:00,7471.5,8027.4,7843,7531.4
2021-08-27T09:30+02:00,8455.8,8939,8732.6,8371.7
2021-08-27T09:45+02:00,9271.4,9857.3,9586.9,9211.6
2021-08-27T10:00+02:00,9980.4,10743.6,10421.5,10027
2021-08-27T10:15+02:00,10898.7,11596.8,11280.9,10784.6
2021-08-27T10:30+02:00,11571,12397.2,12099.2,11540.8
2021-08-27T10:45+02:00,12163.1,13125.7,12813.7,12164.4
2021-08-27T11:00+02:00,12859.1,13816.2,13513.8,12716.4
2021-08-27T11:15+02:00,13300.4,14457.4,14219.8,13261.9
2021-08-27T11:30+02:00,13636.9,15023.5,14849.9,13664
2021-08-27T11:45+02:00,13899.8,15516,15384,14302.1
2021-08-27T12:00+02:00,14222.3,15958.3,15868.8,14678.3
2021-08-27T12:15+02:00,14595.6,16352.6,16329.1,15151.6
2021-08-27T12:30+02:00,14727.6,16663.9,16682.6,15240.9
2021-08-27T12:45+02:00,15191.7,16874.5,16968,15314.9
2021-08-27T13:00+02:00,15470.2,17037.3,17074.9,15377.3
2021-08-27T13:15+02:00,15817.2,17185.5,17193.4,15615.3
2021-08-27T13:30+02:00,16123.1,17335.3,17238.8,15615.4
2021-08-27T13:45+02:00,16246.4,17332.3,17215.5,15635.5
2021-08-27T14:00+02:00,16457.7,17264,17489.4,15752.2
2021-08-27T14:15+02:00,16487.1,17157.3,17377.5,15711.6
2021-08-27T14:30+02:00,16595.1,16944.2,17188.5,15581.9
2021-08-27T14:45+02:00,16497.1,16601.6,16877.2,15536.7
2021-08-27T15:00+02:00,16454.6,16203.2,16492.3,15281.4
2021-08-27T15:15+02:00,15960.7,15740.5,16043.3,14794.1
2021-08-27T15:30+02:00,15381.7,15189.9,15494.8,14462.6
2021-08-27T15:45+02:00,14624.1,14548.8,14846.2,14149.9
2021-08-27T16:00+02:00,14221.6,13847.3,14119.1,13425.3
2021-08-27T16:15+02:00,13251.1,13069.2,13299.2,12684.9
2021-08-27T16:30+02:00,12403.9,12212.1,12396.7,11877
2021-08-27T16:45+02:00,11405.7,11293.7,11435.3,11131.1
2021-08-27T17:00+02:00,10436.4,10308.7,10366.4,10031.8
2021-08-27T17:15+02:00,9347.8,9293,9337,9002.2
2021-08-27T17:30+02:00,8275.5,8233.7,8248.8,8001.4
2021-08-27T17:45+02:00,7072.4,7125.5,7155.4,7064.1
2021-08-27T18:00+02:00,5801.8,6037.8,6030,5901.1
2021-08-27T18:15+02:00,4731.6,4978.2,4927.9,4877.3
2021-08-27T18:30+02:00,3710.8,3949.4,3869.1,3803.5
2021-08-27T18:45+02:00,2727.1,3001.1,2905.4,2837
2021-08-27T19:00+02:00,1912.7,2170,2060,2049.3
2021-08-27T19:15+02:00,1232.7,1471.3,1374.9,1355.9
2021-08-27T19:30+02:00,698.4,932.4,852.4,818.5
2021-08-27T19:45+02:00,294.7,524,456.9,427
2021-08-27T20:00+02:00,81.4,257.8,199.1,183.4
2021-08-27T20:15+02:00,13.3,9.4,9.7,15.5
2021-08-27T20:30+02:00,0.9,0,0,1.2
2021-08-27T20:45+02:00,0.4,0,0,0.3
2021-08-27T21:00+02:00,0.4,0,0,0
2021-08-27T21:15+02:00,0.5,0,0,0
2021-08-27T21:30+02:00,0.5,0,0,0
2021-08-27T21:45+02:00,0.4,0,0,0
2021-08-27T22:00+02:00,0.3,0,0,0
2021-08-27T22:15+02:00,0.4,0,0,0
2021-08-27T22:30+02:00,0.3,0,0,0
2021-08-27T22:45+02:00,0.3,0,0,0
2021-08-27T23:00+02:00,0.3,0,0,0
2021-08-27T23:15+02:00,0.3,0,0,0
2021-08-27T23:30+02:00,0.2,0,0,0
2021-08-27T23:45+02:00,0.3,0,0,0
2021-08-28T00:00+02:00,0.3,0,0,0
2021-08-28T00:15+02:00,0.2,0,0,0
2021-08-28T00:30+02:00,0.3,0,0,0
2021-08-28T00:45+02:00,0.3,0,0,0
2021-08-28T01:00+02:00,0.3,0,0,0
2021-08-28T01:15+02:00,0.3,0,0,0
2021-08-28T01:30+02:00,0.3,0,0,0
2021-08-28T01:45+02:00,0.3,0,0,0
2021-08-28T02:00+02:00,0.3,0,0,0
2021-08-28T02:15+02:00,0.3,0,0,0
2021-08-28T02:30+02:00,0.3,0,0,0
2021-08-28T02:45+02:00,0.3,0,0,0
2021-08-28T03:00+02:00,0.3,0,0,0
2021-08-28T03:15+02:00,0.3,0,0,0
2021-08-28T03:30+02:00,0.2,0,0,0
2021-08-28T03:45+02:00,0.3,0,0,0
2021-08-28T04:00+02:00,0.3,0,0,0
2021-08-28T04:15+02:00,0.3,0,0,0
2021-08-28T04:30+02:00,0.3,0,0,0
2021-08-28T04:45+02:00,0.3,0,0,0
2021-08-28T05:00+02:00,0.2,0,0,0
2021-08-28T05:15+02:00,0.3,0,0,0
2021-08-28T05:30+02:00,0.3,0,0,0
2021-08-28T05:45+02:00,0.3,0,0.1,0.1
2021-08-28T06:00+02:00,2.5,0.4,0.5,0.6
2021-08-28T06:15+02:00,53.8,29.3,19,21.9
2021-08-28T06:30+02:00,155.6,221.5,164.6,187.1
2021-08-28T06:45+02:00,286.9,423.3,364.6,398.5
2021-08-28T07:00+02:00,570.5,763.2,699.4,738
2021-08-28T07:15+02:00,999.3,1220.3,1136.2,1172.2
2021-08-28T07:30+02:00,1531.4,1782.3,1675.7,1712
2021-08-28T07:45+02:00,2114.3,2426.2,2283.4,2302.5
2021-08-28T08:00+02:00,2767.7,3122.7,2970.8,2967.8
2021-08-28T08:15+02:00,3472.6,3861.3,3691.1,3616.5
2021-08-28T08:30+02:00,4274.5,4642.2,4503.2,4452
2021-08-28T08:45+02:00,5082.2,5450.1,5346,5292.2
2021-08-28T09:00+02:00,5831.7,6285.9,6168,6127.9
2021-08-28T09:15+02:00,6589.6,7189.7,7038.7,7057.2
2021-08-28T09:30+02:00,7461.6,8042.7,7914.2,7983.8
2021-08-28T09:45+02:00,8291.3,8928.8,8785.6,8884.3
2021-08-28T10:00+02:00,9138.1,9779.7,9618.8,9725.2
2021-08-28T10:15+02:00,9953.8,10626.1,10446.8,10553.8
