timestamp,price,load,pv_gen,wind_gen,temp,humidity,irradiance,hour,day_of_week,is_holiday,lag_price_1h,lag_price_24h,lag_load_1h,lag_load_24h,rolling_mean_load_24h,rolling_std_load_24h,hour_sin,hour_cos
2024-06-19 21:00:00,43.36,43564.3,69.5,1135.2,10.03,49.4,-25.2,21,2,0,45.34,42.96,41571.6,42335.7,50003.612499999996,6089.343723995832,-0.7071067811865477,0.7071067811865474
2024-06-19 22:00:00,55.21,47351.1,146.7,990.6,8.62,47.5,26.7,22,2,0,43.36,44.91,43564.3,45611.7,50076.0875,6044.988311875095,-0.5000000000000004,0.8660254037844384
2024-06-19 23:00:00,52.42,48815.6,0.0,946.0,14.87,61.8,-72.7,23,2,0,55.21,54.68,47351.1,47623.8,50125.74583333333,6028.841033765663,-0.25881904510252157,0.9659258262890681
2024-06-20 00:00:00,52.75,49937.4,0.0,780.1,14.49,62.3,-9.5,0,3,0,52.42,57.88,48815.6,50633.7,50096.73333333334,6027.96566792008,0.0,1.0
2024-06-20 01:00:00,54.02,52313.7,1.2,1259.1,15.38,64.5,14.6,1,3,0,52.75,54.65,49937.4,51372.4,50135.95416666667,6039.677537244425,0.25881904510252074,0.9659258262890683
2024-06-20 02:00:00,55.87,53705.8,140.8,1191.4,10.87,63.2,16.4,2,3,0,54.02,60.08,52313.7,55678.7,50053.75,5974.026377432634,0.49999999999999994,0.8660254037844387
2024-06-20 03:00:00,66.83,57013.4,0.0,976.2,10.14,75.3,7.7,3,3,0,55.87,63.64,53705.8,53745.2,50189.924999999996,6097.7960185378115,0.7071067811865475,0.7071067811865476
2024-06-20 04:00:00,64.96,56727.9,0.0,855.0,13.85,86.5,24.7,4,3,0,66.83,63.62,57013.4,58239.4,50126.94583333333,6018.332684172018,0.8660254037844386,0.5000000000000001
2024-06-20 05:00:00,58.81,57959.2,0.0,1069.7,11.82,65.7,-56.5,5,3,0,64.96,64.46,56727.9,57503.1,50145.950000000004,6043.305451992885,0.9659258262890683,0.25881904510252074
2024-06-20 06:00:00,59.74,59146.0,51.7,932.9,11.81,66.6,9.9,6,3,0,58.81,64.12,57959.2,58859.6,50157.88333333334,6061.5151788301555,1.0,6.123233995736766e-17
2024-06-20 07:00:00,62.95,56950.0,452.0,986.8,3.81,83.2,264.5,7,3,0,59.74,61.12,59146.0,57807.2,50122.166666666664,6016.843788657093,0.9659258262890683,-0.25881904510252063
2024-06-20 08:00:00,59.68,58487.0,914.0,777.3,13.71,78.5,511.6,8,3,0,62.95,63.52,56950.0,58067.8,50139.63333333334,6041.470583548681,0.8660254037844387,-0.49999999999999983
2024-06-20 09:00:00,58.52,54126.4,1565.2,1072.2,13.31,77.5,710.7,9,3,0,59.68,65.47,58487.0,55269.5,50092.00416666667,6003.657465714884,0.7071067811865476,-0.7071067811865475
2024-06-20 10:00:00,63.62,55629.6,1640.4,1075.0,11.42,67.4,802.4,10,3,0,58.52,55.95,54126.4,52901.4,50205.67916666667,6084.448825523689,0.49999999999999994,-0.8660254037844387
2024-06-20 11:00:00,58.9,51697.9,1663.7,1245.4,13.89,54.5,900.0,11,3,0,63.62,58.89,55629.6,53491.1,50130.9625,6053.280295682483,0.258819045102521,-0.9659258262890682
2024-06-20 12:00:00,48.42,49757.3,1649.2,995.1,13.24,55.8,889.3,12,3,0,58.9,53.86,51697.9,49886.5,50125.57916666667,6053.564598466589,1.2246467991473532e-16,-1.0
2024-06-20 13:00:00,47.22,46039.4,1977.5,957.5,9.35,62.6,1006.8,13,3,0,48.42,49.59,49757.3,48151.0,50037.59583333333,6098.688140082416,-0.2588190451025208,-0.9659258262890683
2024-06-20 14:00:00,49.71,45545.2,1888.1,711.7,10.78,47.7,907.4,14,3,0,47.22,52.42,46039.4,47234.8,49967.19583333333,6142.046605834478,-0.4999999999999998,-0.8660254037844388
2024-06-20 15:00:00,50.11,43303.3,1558.1,1242.2,8.41,43.6,749.3,15,3,0,49.71,49.27,45545.2,43311.2,49966.86666666667,6142.419025791539,-0.7071067811865471,-0.7071067811865479
2024-06-20 16:00:00,43.26,42464.2,1143.8,1199.5,15.82,29.5,515.3,16,3,0,50.11,48.19,43303.3,43667.3,49916.737499999996,6200.698841246612,-0.8660254037844384,-0.5000000000000004
2024-06-20 17:00:00,46.75,42135.3,155.3,1025.7,14.37,31.7,152.2,17,3,0,43.26,50.4,42464.2,41682.7,49935.59583333333,6175.2035047951385,-0.9659258262890683,-0.25881904510252063
2024-06-20 18:00:00,44.74,42957.8,0.0,753.1,9.0,45.6,-51.3,18,3,0,46.75,50.92,42135.3,41867.8,49981.012500000004,6117.0218045053225,-1.0,-1.8369701987210297e-16
2024-06-20 19:00:00,51.2,42480.2,159.6,775.1,13.29,39.4,8.5,19,3,0,44.74,45.77,42957.8,42344.9,49986.649999999994,6109.736327122194,-0.9659258262890684,0.2588190451025203
2024-06-20 20:00:00,48.7,43379.5,146.8,907.6,12.27,47.6,6.8,20,3,0,51.2,45.34,42480.2,41571.6,50061.979166666664,6011.833876033617,-0.8660254037844386,0.5000000000000001
2024-06-20 21:00:00,46.9,43247.6,13.6,1209.2,9.38,42.1,-11.1,21,3,0,48.7,43.36,43379.5,43564.3,50048.78333333333,6027.044558283626,-0.7071067811865477,0.7071067811865474
2024-06-20 22:00:00,44.9,45119.2,271.7,1073.3,11.81,42.7,18.4,22,3,0,46.9,55.21,43247.6,47351.1,49955.7875,6087.3956005555565,-0.5000000000000004,0.8660254037844384
2024-06-20 23:00:00,50.0,49728.2,62.1,715.7,14.01,53.5,0.6,23,3,0,44.9,52.42,45119.2,48815.6,49993.8125,6082.812301767389,-0.25881904510252157,0.9659258262890681
2024-06-21 00:00:00,46.45,49264.8,116.4,1094.4,14.12,57.1,6.0,0,4,0,50.0,52.75,49728.2,49937.4,49965.7875,6084.632651932858,0.0,1.0
2024-06-21 01:00:00,58.55,53726.8,0.0,844.9,18.3,61.0,-32.0,1,4,0,46.45,54.02,49264.8,52313.7,50024.666666666664,6115.1013126568905,0.25881904510252074,0.9659258262890683
2024-06-21 02:00:00,60.91,53756.9,20.1,907.5,11.59,66.0,49.1,2,4,0,58.55,55.87,53726.8,53705.8,50026.79583333333,6116.447490203503,0.49999999999999994,0.8660254037844387
2024-06-21 03:00:00,62.91,55659.1,0.0,1205.5,10.59,73.5,-21.5,3,4,0,60.91,66.83,53756.9,57013.4,49970.36666666667,6055.127823780348,0.7071067811865475,0.7071067811865476
2024-06-21 04:00:00,60.91,57998.6,0.0,1163.5,12.99,74.9,-66.5,4,4,0,62.91,64.96,55659.1,56727.9,50023.3125,6121.971029455235,0.8660254037844386,0.5000000000000001
2024-06-21 05:00:00,67.56,58999.3,0.0,1228.3,10.75,74.7,-38.5,5,4,0,60.91,58.81,57998.6,57959.2,50066.649999999994,6183.95940218127,0.9659258262890683,0.25881904510252074
2024-06-21 06:00:00,68.19,57889.2,0.0,1004.4,9.55,89.0,-17.4,6,4,0,67.56,59.74,58999.3,59146.0,50014.283333333326,6108.59343759242,1.0,6.123233995736766e-17
2024-06-21 07:00:00,60.65,57339.2,514.5,1185.0,8.53,81.6,308.5,7,4,0,68.19,62.95,57889.2,56950.0,50030.5,6128.291286214756,0.9659258262890683,-0.25881904510252063
2024-06-21 08:00:00,65.38,56872.3,963.9,890.5,1.02,78.1,497.9,8,4,0,60.65,59.68,57339.2,58487.0,49963.220833333326,6039.637706380227,0.8660254037844387,-0.49999999999999983
2024-06-21 09:00:00,60.74,55994.8,1468.3,955.6,13.51,73.8,697.8,9,4,0,65.38,58.52,56872.3,54126.4,50041.07083333333,6107.296330902914,0.7071067811865476,-0.7071067811865475
2024-06-21 10:00:00,57.09,54891.3,1605.6,941.3,6.39,73.3,803.6,10,4,0,60.74,63.62,55994.8,55629.6,50010.30833333333,6079.720129636743,0.49999999999999994,-0.8660254037844387
2024-06-21 11:00:00,59.52,52074.8,2003.2,1010.7,8.66,67.8,1005.2,11,4,0,57.09,58.9,54891.3,51697.9,50026.012500000004,6084.753465643707,0.258819045102521,-0.9659258262890682
2024-06-21 12:00:00,50.4,50618.9,1836.1,748.1,12.18,54.8,967.4,12,4,0,59.52,48.42,52074.8,49757.3,50061.9125,6085.640785475018,1.2246467991473532e-16,-1.0
2024-06-21 13:00:00,47.59,49567.8,1924.2,959.9,10.34,47.2,960.9,13,4,0,50.4,47.22,50618.9,46039.4,50208.92916666667,6026.572872268652,-0.2588190451025208,-0.9659258262890683
2024-06-21 14:00:00,47.85,46381.3,2012.0,1294.7,17.75,38.6,940.0,14,4,0,47.59,49.71,49567.8,45545.2,50243.76666666667,6000.802848870674,-0.4999999999999998,-0.8660254037844388
2024-06-21 15:00:00,46.97,44654.8,1480.6,785.4,6.77,54.8,732.5,15,4,0,47.85,50.11,46381.3,43303.3,50300.07916666667,5938.862303650497,-0.7071067811865471,-0.7071067811865479
2024-06-21 16:00:00,40.8,41552.9,686.4,737.6,18.02,40.5,418.6,16,4,0,46.97,43.26,44654.8,42464.2,50262.10833333334,5993.799346202384,-0.8660254037844384,-0.5000000000000004
2024-06-21 17:00:00,45.98,39641.9,215.5,753.4,15.44,43.6,170.3,17,4,0,40.8,46.75,41552.9,42135.3,50158.216666666674,6160.089891119011,-0.9659258262890683,-0.25881904510252063
2024-06-21 18:00:00,43.06,42388.4,52.4,1535.1,14.03,41.0,-3.2,18,4,0,45.98,44.74,39641.9,42957.8,50134.49166666667,6190.050971126563,-1.0,-1.8369701987210297e-16
2024-06-21 19:00:00,41.78,42177.8,0.0,1095.3,15.62,45.2,-60.6,19,4,0,43.06,51.2,42388.4,42480.2,50121.89166666667,6206.594545839873,-0.9659258262890684,0.2588190451025203
2024-06-21 20:00:00,48.39,42557.0,57.4,948.0,12.52,42.4,32.4,20,4,0,41.78,48.7,42177.8,43379.5,50087.62083333334,6247.578026304633,-0.8660254037844386,0.5000000000000001
2024-06-21 21:00:00,46.96,44586.7,0.0,1015.4,6.19,39.2,2.1,21,4,0,48.39,46.9,42557.0,43247.6,50143.416666666664,6189.54534501291,-0.7071067811865477,0.7071067811865474
2024-06-21 22:00:00,53.09,45939.6,66.9,1047.0,12.85,44.8,8.3,22,4,0,46.96,44.9,44586.7,45119.2,50177.6,6162.799066700267,-0.5000000000000004,0.8660254037844384
2024-06-21 23:00:00,54.18,49057.2,0.0,873.1,6.86,53.1,-35.3,23,4,0,53.09,50.0,45939.6,49728.2,50149.64166666667,6166.447428725218,-0.25881904510252157,0.9659258262890681
2024-06-22 00:00:00,55.42,53086.1,155.5,897.5,9.58,52.1,87.1,0,5,0,54.18,46.45,49057.2,49264.8,50308.862499999996,6191.888493604202,0.0,1.0
2024-06-22 01:00:00,61.17,54323.6,199.1,969.2,10.93,60.9,142.1,1,5,0,55.42,58.55,53086.1,53726.8,50333.729166666664,6207.3907271531525,0.25881904510252074,0.9659258262890683
2024-06-22 02:00:00,62.3,57990.2,64.3,855.6,8.43,64.0,-13.9,2,5,0,61.17,60.91,54323.6,53756.9,50510.11666666667,6366.986310422001,0.49999999999999994,0.8660254037844387
2024-06-22 03:00:00,62.23,58439.7,13.2,921.0,14.0,72.5,17.7,3,5,0,62.3,62.91,57990.2,55659.1,50625.975,6488.88663446971,0.7071067811865475,0.7071067811865476
2024-06-22 04:00:00,65.52,60454.7,70.5,1070.9,10.53,74.8,4.9,4,5,0,62.23,60.91,58439.7,57998.6,50728.3125,6628.091826415936,0.8660254037844386,0.5000000000000001
2024-06-22 05:00:00,66.19,60250.0,0.0,800.7,12.39,79.9,-13.0,5,5,0,65.52,67.56,60454.7,58999.3,50780.424999999996,6700.470296553783,0.9659258262890683,0.25881904510252074
2024-06-22 06:00:00,61.09,60350.2,90.2,1522.1,11.14,84.3,-41.6,6,5,0,66.19,68.19,60250.0,57889.2,50882.966666666674,6831.539730299906,1.0,6.123233995736766e-17
2024-06-22 07:00:00,71.47,60811.6,536.9,1150.7,11.54,78.1,204.6,7,5,0,61.09,60.65,60350.2,57339.2,51027.649999999994,7008.693110205556,0.9659258262890683,-0.25881904510252063
2024-06-22 08:00:00,63.78,59941.0,695.5,746.0,8.51,69.8,443.2,8,5,0,71.47,65.38,60811.6,56872.3,51155.512500000004,7146.590620849227,0.8660254037844387,-0.49999999999999983
2024-06-22 09:00:00,62.43,59136.7,1374.5,504.4,7.64,63.9,727.4,9,5,0,63.78,60.74,59941.0,55994.8,51286.424999999996,7266.8567421905955,0.7071067811865476,-0.7071067811865475
2024-06-22 10:00:00,54.3,56731.4,1727.8,862.5,10.71,70.8,840.0,10,5,0,62.43,57.09,59136.7,54891.3,51363.09583333333,7316.085036320768,0.49999999999999994,-0.8660254037844387
2024-06-22 11:00:00,56.96,53234.2,1542.0,1137.0,8.27,61.8,837.0,11,5,0,54.3,59.52,56731.4,52074.8,51411.40416666667,7324.811335304621,0.258819045102521,-0.9659258262890682
2024-06-22 12:00:00,55.23,52567.2,2031.3,1098.2,15.35,59.2,1022.2,12,5,0,56.96,50.4,53234.2,50618.9,51492.583333333336,7326.442416323845,1.2246467991473532e-16,-1.0
2024-06-22 13:00:00,49.64,51723.3,1970.7,978.1,7.04,56.5,964.0,13,5,0,55.23,47.59,52567.2,49567.8,51582.395833333336,7315.024126946332,-0.2588190451025208,-0.9659258262890683
2024-06-22 14:00:00,47.37,48702.6,1848.2,880.1,18.18,57.2,933.4,14,5,0,49.64,47.85,51723.3,46381.3,51679.11666666667,7258.391250651563,-0.4999999999999998,-0.8660254037844388
2024-06-22 15:00:00,46.15,47096.8,1505.4,819.7,12.07,37.1,725.8,15,5,0,47.37,46.97,48702.6,44654.8,51780.86666666666,7172.246417519551,-0.7071067811865471,-0.7071067811865479
2024-06-22 16:00:00,47.46,47058.2,782.8,920.2,11.37,37.6,426.1,16,5,0,46.15,40.8,47096.8,41552.9,52010.25416666667,6914.305148526286,-0.8660254037844384,-0.5000000000000004
2024-06-22 17:00:00,47.66,44560.6,70.3,798.4,9.55,40.3,147.3,17,5,0,47.46,45.98,47058.2,39641.9,52215.200000000004,6597.391632600842,-0.9659258262890683,-0.25881904510252063
2024-06-22 18:00:00,45.59,43457.2,26.3,921.4,13.14,34.3,-36.0,18,5,0,47.66,43.06,44560.6,42388.4,52259.73333333333,6531.453079799451,-1.0,-1.8369701987210297e-16
2024-06-22 19:00:00,47.98,45112.0,35.1,1267.6,10.55,33.2,-31.3,19,5,0,45.59,41.78,43457.2,42177.8,52381.99166666666,6359.734771398466,-0.9659258262890684,0.2588190451025203
2024-06-22 20:00:00,49.89,45587.6,344.7,847.4,12.07,49.2,47.2,20,5,0,47.98,48.39,45112.0,42557.0,52508.26666666666,6183.828187448487,-0.8660254037844386,0.5000000000000001
2024-06-22 21:00:00,50.72,46376.9,0.0,1124.2,13.69,40.6,-0.4,21,5,0,49.89,46.96,45587.6,44586.7,52582.85833333333,6094.269292926633,-0.7071067811865477,0.7071067811865474
2024-06-22 22:00:00,52.33,48824.6,188.5,1155.0,13.17,43.5,56.7,22,5,0,50.72,53.09,46376.9,45939.6,52703.06666666667,5985.008598712698,-0.5000000000000004,0.8660254037844384
2024-06-22 23:00:00,54.88,51421.0,0.0,786.8,14.89,49.1,-66.2,23,5,0,52.33,54.18,48824.6,49057.2,52801.55833333333,5941.695259839174,-0.25881904510252157,0.9659258262890681
2024-06-23 00:00:00,56.81,52990.7,272.2,834.4,12.64,65.4,48.3,0,6,0,54.88,55.42,51421.0,53086.1,52797.583333333336,5941.528533727634,0.0,1.0
2024-06-23 01:00:00,57.87,55377.5,120.9,1217.3,8.18,61.7,36.0,1,6,0,56.81,61.17,52990.7,54323.6,52841.49583333333,5957.171323377145,0.25881904510252074,0.9659258262890683
2024-06-23 02:00:00,59.52,58813.4,0.0,818.8,4.79,63.1,-100.9,2,6,0,57.87,62.3,55377.5,57990.2,52875.79583333334,5990.382593100307,0.49999999999999994,0.8660254037844387
2024-06-23 03:00:00,61.81,58314.0,210.3,992.9,11.66,69.9,66.1,3,6,0,59.52,62.23,58813.4,58439.7,52870.55833333334,5985.359310337078,0.7071067811865475,0.7071067811865476
2024-06-23 04:00:00,65.69,60206.6,0.0,1412.9,11.71,77.1,4.7,4,6,0,61.81,65.52,58314.0,60454.7,52860.22083333333,5971.89008562303,0.8660254037844386,0.5000000000000001
2024-06-23 05:00:00,66.25,60218.2,69.2,1201.3,16.81,83.8,19.6,5,6,0,65.69,66.19,60206.6,60250.0,52858.895833333336,5970.182491674193,0.9659258262890683,0.25881904510252074
2024-06-23 06:00:00,66.09,60153.6,0.0,1023.0,10.68,84.0,-43.2,6,6,0,66.25,61.09,60218.2,60350.2,52850.70416666666,5959.58226180304,1.0,6.123233995736766e-17
2024-06-23 07:00:00,62.48,60142.5,819.6,1174.6,12.15,75.4,322.6,7,6,0,66.09,71.47,60153.6,60811.6,52822.825000000004,5922.16928147756,0.9659258262890683,-0.25881904510252063
2024-06-23 08:00:00,62.38,59449.4,1062.9,995.9,13.36,74.7,440.7,8,6,0,62.48,63.78,60142.5,59941.0,52802.34166666667,5897.276667936362,0.8660254037844387,-0.49999999999999983
2024-06-23 09:00:00,61.08,59016.3,1437.7,1211.3,12.57,84.7,748.7,9,6,0,62.38,62.43,59449.4,59136.7,52797.325000000004,5891.702481216454,0.7071067811865476,-0.7071067811865475
2024-06-23 10:00:00,59.09,59349.1,1919.9,599.1,13.56,75.0,907.1,10,6,0,61.08,54.3,59016.3,56731.4,52906.395833333336,5991.090964559977,0.49999999999999994,-0.8660254037844387
2024-06-23 11:00:00,59.73,54354.5,1869.9,981.1,8.58,63.9,917.2,11,6,0,59.09,56.96,59349.1,53234.2,52953.075000000004,5998.116324549248,0.258819045102521,-0.9659258262890682
2024-06-23 12:00:00,49.45,52583.4,2057.1,592.4,8.1,48.5,1099.2,12,6,0,59.73,55.23,54354.5,52567.2,52953.75,5998.071923325811,1.2246467991473532e-16,-1.0
2024-06-23 13:00:00,58.74,50866.3,1885.4,1042.7,10.19,52.5,977.5,13,6,0,49.45,49.64,52583.4,51723.3,52918.041666666664,6008.257993209773,-0.2588190451025208,-0.9659258262890683
2024-06-23 14:00:00,56.92,49395.8,2031.1,963.9,4.51,43.4,898.7,14,6,0,58.74,47.37,50866.3,48702.6,52946.924999999996,5988.746659124262,-0.4999999999999998,-0.8660254037844388
2024-06-23 15:00:00,49.13,47606.7,1297.3,1284.0,10.91,41.5,630.8,15,6,0,56.92,46.15,49395.8,47096.8,52968.17083333334,5967.958641122933,-0.7071067811865471,-0.7071067811865479
2024-06-23 16:00:00,49.33,47355.9,1311.8,1155.1,9.05,37.9,605.9,16,6,0,49.13,47.46,47606.7,47058.2,52980.57499999999,5955.43717157383,-0.8660254037844384,-0.5000000000000004
2024-06-23 17:00:00,48.5,42846.2,374.0,908.3,12.0,39.5,197.6,17,6,0,49.33,47.66,47355.9,44560.6,52909.14166666667,6070.002672223071,-0.9659258262890683,-0.25881904510252063
2024-06-23 18:00:00,43.54,42613.1,48.5,933.1,10.23,40.3,51.2,18,6,0,48.5,45.59,42846.2,43457.2,52873.97083333333,6129.306050406134,-1.0,-1.8369701987210297e-16
2024-06-23 19:00:00,48.72,44776.7,0.0,1091.4,7.98,37.0,-49.7,19,6,0,43.54,47.98,42613.1,45112.0,52860.0,6148.120782101024,-0.9659258262890684,0.2588190451025203
2024-06-23 20:00:00,52.76,47169.1,0.0,901.6,14.96,36.3,-30.9,20,6,0,48.72,49.89,44776.7,45587.6,52925.895833333336,6074.824303308447,-0.8660254037844386,0.5000000000000001
2024-06-23 21:00:00,43.44,45777.5,0.0,1010.5,11.28,45.0,39.4,21,6,0,52.76,50.72,47169.1,46376.9,52900.92083333334,6104.081043323251,-0.7071067811865477,0.7071067811865474
2024-06-23 22:00:00,45.53,45992.4,2.4,1281.3,13.62,47.5,51.4,22,6,0,43.44,52.33,45777.5,48824.6,52782.9125,6212.723862421757,-0.5000000000000004,0.8660254037844384
2024-06-23 23:00:00,56.28,51500.6,0.0,853.1,11.58,45.3,-63.6,23,6,0,45.53,54.88,45992.4,51421.0,52786.229166666664,6211.98639682412,-0.25881904510252157,0.9659258262890681
2024-06-24 00:00:00,53.81,50243.7,71.0,930.4,12.29,63.0,54.5,0,0,0,56.28,56.81,51500.6,52990.7,52671.770833333336,6233.325771763953,0.0,1.0
2024-06-24 01:00:00,55.09,50980.3,107.1,959.4,6.81,61.5,52.2,1,0,0,53.81,57.87,50243.7,55377.5,52488.55416666667,6214.934736792411,0.25881904510252074,0.9659258262890683
2024-06-24 02:00:00,57.2,53014.5,0.0,1653.6,14.73,68.7,-46.9,2,0,0,55.09,59.52,50980.3,58813.4,52246.93333333333,6069.368300892818,0.49999999999999994,0.8660254037844387
2024-06-24 03:00:00,56.83,54687.1,191.2,1144.7,13.53,73.0,79.9,3,0,0,57.2,61.81,53014.5,58314.0,52095.8125,5955.827768651102,0.7071067811865475,0.7071067811865476
2024-06-24 04:00:00,60.99,57038.7,0.0,1250.5,10.84,77.2,-72.8,4,0,0,56.83,65.69,54687.1,60206.6,51963.81666666667,5801.358367146151,0.8660254037844386,0.5000000000000001
2024-06-24 05:00:00,58.83,57101.1,0.0,1178.9,11.76,80.0,-31.2,5,0,0,60.99,66.25,57038.7,60218.2,51833.9375,5641.208798445756,0.9659258262890683,0.25881904510252074
2024-06-24 06:00:00,67.52,58494.1,104.9,1193.4,13.9,73.5,24.0,6,0,0,58.83,66.09,57101.1,60153.6,51764.791666666664,5544.133904126312,1.0,6.123233995736766e-17
2024-06-24 07:00:00,61.85,54872.8,507.8,1122.2,9.78,80.9,216.1,7,0,0,67.52,62.48,58494.1,60142.5,51545.22083333333,5296.747663464402,0.9659258262890683,-0.25881904510252063
2024-06-24 08:00:00,61.57,56071.4,1125.0,1101.8,6.14,75.6,513.2,8,0,0,61.85,62.38,54872.8,59449.4,51404.47083333333,5119.494369095281,0.8660254037844387,-0.49999999999999983
2024-06-24 09:00:00,61.78,54530.8,1297.0,739.8,9.83,79.6,719.2,9,0,0,61.57,61.08,56071.4,59016.3,51217.575000000004,4906.994959394279,0.7071067811865476,-0.7071067811865475
2024-06-24 10:00:00,66.32,53743.7,1738.8,1102.7,11.35,74.1,856.7,10,0,0,61.78,59.09,54530.8,59349.1,50984.01666666666,4628.635868314609,0.49999999999999994,-0.8660254037844387
2024-06-24 11:00:00,52.3,51532.5,2186.7,1010.7,10.8,71.8,1007.5,11,0,0,66.32,59.73,53743.7,54354.5,50866.43333333333,4574.822714233415,0.258819045102521,-0.9659258262890682
2024-06-24 12:00:00,48.32,50797.8,1967.3,1142.8,14.85,55.3,988.6,12,0,0,52.3,49.45,51532.5,52583.4,50792.03333333333,4560.181886596187,1.2246467991473532e-16,-1.0
2024-06-24 13:00:00,50.14,46070.1,2003.4,1020.8,8.01,61.3,977.5,13,0,0,48.32,58.74,50797.8,50866.3,50592.19166666667,4660.768790653215,-0.2588190451025208,-0.9659258262890683
2024-06-24 14:00:00,43.49,46045.5,1924.7,1189.0,8.39,50.5,923.3,14,0,0,50.14,56.92,46070.1,49395.8,50452.59583333333,4747.525560201237,-0.4999999999999998,-0.8660254037844388
2024-06-24 15:00:00,46.59,44901.5,1390.7,1225.7,7.72,49.3,746.6,15,0,0,43.49,49.13,46045.5,47606.7,50339.87916666667,4849.059059148688,-0.7071067811865471,-0.7071067811865479
2024-06-24 16:00:00,49.9,44928.4,1262.0,456.6,12.18,46.1,539.3,16,0,0,46.59,49.33,44901.5,47355.9,50238.73333333334,4938.500212629805,-0.8660254037844384,-0.5000000000000004
2024-06-24 17:00:00,49.95,41790.8,452.7,953.7,6.32,43.0,201.4,17,0,0,49.9,48.5,44928.4,42846.2,50194.75833333333,5011.350843480129,-0.9659258262890683,-0.25881904510252063
2024-06-24 18:00:00,41.08,42324.5,104.4,670.4,13.12,34.6,26.2,18,0,0,49.95,43.54,41790.8,42613.1,50182.73333333334,5030.643532579484,-1.0,-1.8369701987210297e-16
2024-06-24 19:00:00,42.03,40468.7,0.0,1091.1,8.09,45.5,-43.9,19,0,0,41.08,48.72,42324.5,44776.7,50003.23333333334,5301.491058894287,-0.9659258262890684,0.2588190451025203
2024-06-24 20:00:00,46.61,40679.8,0.0,984.7,8.57,44.4,-64.1,20,0,0,42.03,52.76,40468.7,47169.1,49732.84583333333,5608.894501087509,-0.8660254037844386,0.5000000000000001
2024-06-24 21:00:00,50.64,45187.9,43.5,1317.5,16.2,38.5,-3.6,21,0,0,46.61,43.44,40679.8,45777.5,49708.27916666667,5628.229818704615,-0.7071067811865477,0.7071067811865474
2024-06-24 22:00:00,52.35,45994.4,72.0,1089.3,14.59,47.6,-45.2,22,0,0,50.64,45.53,45187.9,45992.4,49708.36250000001,5628.172422640176,-0.5000000000000004,0.8660254037844384
2024-06-24 23:00:00,57.19,49108.0,47.9,952.3,11.25,48.8,39.5,23,0,0,52.35,56.28,45994.4,51500.6,49608.67083333334,5616.223659416586,-0.25881904510252157,0.9659258262890681
2024-06-25 00:00:00,55.88,48626.6,0.0,1238.7,6.82,52.9,40.7,0,1,0,57.19,53.81,49108.0,50243.7,49541.291666666664,5617.973913982557,0.0,1.0
2024-06-25 01:00:00,56.74,52590.5,0.0,988.9,16.8,69.4,-95.1,1,1,0,55.88,55.09,48626.6,50980.3,49608.38333333333,5645.453754372067,0.25881904510252074,0.9659258262890683
2024-06-25 02:00:00,63.14,55868.8,0.0,954.5,10.17,62.6,-41.4,2,1,0,56.74,57.2,52590.5,53014.5,49727.3125,5749.435256600159,0.49999999999999994,0.8660254037844387
2024-06-25 03:00:00,61.22,56076.6,0.0,1134.5,11.5,67.5,-73.0,3,1,0,63.14,56.83,55868.8,54687.1,49785.208333333336,5808.246185038513,0.7071067811865475,0.7071067811865476
2024-06-25 04:00:00,63.03,57204.8,82.8,1380.0,13.49,87.2,-23.1,4,1,0,61.22,60.99,56076.6,57038.7,49792.12916666666,5817.356697473003,0.8660254037844386,0.5000000000000001
2024-06-25 05:00:00,61.51,57736.0,178.3,1229.8,4.87,77.1,22.8,5,1,0,63.03,58.83,57204.8,57101.1,49818.583333333336,5853.371117767843,0.9659258262890683,0.25881904510252074
2024-06-25 06:00:00,63.1,56429.1,0.0,1174.2,8.84,83.3,-12.1,6,1,0,61.51,67.52,57736.0,58494.1,49732.541666666664,5734.266164711366,1.0,6.123233995736766e-17
